40000 
 0.000000
C 0 0.0125 2.1046967 -0.23567421 -3.0538128 1.8962723 0.035992854 -3.4181701 -1
C 1 0.0125 0.10470532 -3.8676925 -0.91691035 -0.37217165 -3.9523437 -1.0410978 -1
C 2 0.0125 -3.405789 -5.0625215 -0.20284567 -3.4938205 -4.7729664 -0.600851 -1
C 3 0.0125 -3.2473752 -1.6508046 -1.3258843 -3.6094951 -1.9328259 -1.1275585 -1
C 4 0.0125 -4.1923451 -2.2259036 -0.39311124 -4.1739044 -1.974092 0.038456705 -1
C 5 0.0125 1.9696886 -0.51980921 -1.2719307 2.330158 -0.190289 -1.3790673 -1
C 6 0.0125 -3.6267897 -1.1790786 -1.5306429 -3.7474996 -0.77666528 -1.2595476 -1
C 7 0.0125 2.8205426 0.31608552 0.13966193 2.7015704 0.80171021 0.1358814 -1
C 8 0.0125 -4.741292 -5.0455425 -0.68960965 -4.3266419 -4.8933876 -0.92394743 -1
C 9 0.0125 -3.1471596 0.79065066 -1.4741916 -3.5570356 0.54234714 -1.6168346 -1
C 10 0.0125 -5.0563116 -2.3025595 3.5158507 -4.6924602 -2.0698745 3.7677831 -1
C 11 0.0125 -3.2736678 -1.2252263 4.4643223 -3.6792664 -1.4846004 4.5992849 -1
C 12 0.0125 -4.407806 -3.9225547 -1.2775555 -4.7731516 -3.9946342 -0.94389824 -1
C 13 0.0125 2.8450439 0.23036124 -3.9128725 3.0692166 0.27710191 -4.3573519 -1
C 14 0.0125 -2.6074053 -4.4188209 2.3379313 -2.964805 -4.2175371 2.6238512 -1
C 15 0.0125 1.5868013 -3.1426897 -4.5914283 1.554834 -2.6807069 -4.7799754 -1
C 16 0.0125 0.23838096 2.0398243 3.0694099 0.33457328 1.6694267 3.3912058 -1
C 17 0.0125 -3.1443812 1.3690458 -1.4999951 -2.9901235 1.1139574 -1.0985795 -1
C 18 0.0125 -0.32737379 -4.4673701 -4.000018 -0.80192659 -4.5376418 -3.859087 -1
C 19 0.0125 2.395214 -1.2327893 -4.3897862 2.5785422 -1.2162148 -3.9249034 -1
C 20 0.0125 3.0862131 -4.3909383 -1.621034 3.0528515 -4.030102 -1.2765283 -1
C 21 0.0125 1.4913519 -0.13090725 3.5927583 1.1860855 0.069413323 3.9343489 -1
C 22 0.0125 -4.6475909 -1.0377603 2.1458093 -5.1123745 -1.0553413 2.3292951 -1
C 23 0.0125 -0.0028654408 2.8164958 -4.1709219 -0.29285756 2.5950926 -3.8290371 -1
C 24 0.0125 0.025179318 2.2981863 -0.70951207 -0.14652653 2.7643539 -0.65290082 -1
C 25 0.0125 0.20310926 3.5603798 -1.0267583 0.32475153 3.8656295 -1.4036214 -1
C 26 0.0125 -0.94971428 -1.3553271 -2.8183538 -0.60646132 -1.249246 -2.4706122 -1
C 27 0.0125 -0.9657687 3.266815 2.4908285 -0.90330367 2.9641156 2.0978002 -1
C 28 0.0125 0.25343274 -4.7714686 1.7579692 0.36916326 -5.1201077 2.0971701 -1
C 29 0.0125 -1.0484382 -2.4989224 -1.2688352 -1.3442829 -2.1269376 -1.1135831 -1
C 30 0.0125 0.42368973 -3.9506042 -4.1097393 0.29762485 -3.5482918 -4.3785372 -1
C 31 0.0125 -3.338644 0.53435117 -0.67809751 -3.7202184 0.66939496 -0.97163474 -1
C 32 0.0125 2.6459903 1.6608176 -4.7323726 2.3058657 1.2944009 -4.7397255 -1
C 33 0.0125 2.6594272 0.88626472 3.3129582 2.1623566 0.93944827 3.3033501 -1
C 34 0.0125 1.4260237 0.47510372 2.9029197 1.4483417 0.63993675 2.4313988 -1
C 35 0.0125 -2.1325543 2.8845558 -3.9841634 -2.4767203 3.0369351 -4.3132992 -1
C 36 0.0125 -3.3069727 -2.3672891 -2.467061 -2.8568248 -2.4400068 -2.6721928 -1
C 37 0.0125 1.7811436 1.5466884 3.1878558 2.1949072 1.4132493 2.9408868 -1
