# Initial configuration of rods
#
S 0 0.01 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0
C 1 0.01 -0.005160 0.002434 -0.019940 -0.005160 0.002433 -0.019941 0
C 2 0.01 0.013000 0.010324 -0.025780 0.013000 0.010323 -0.025780 0
C 3 0.01 0.013440 -0.010064 -0.022255 0.013440 -0.010064 -0.022254 0
C 4 0.01 0.022720 -0.018449 -0.005464 0.022720 -0.018450 -0.005464 0
C 5 0.01 0.043860 -0.023362 -0.006816 0.043860 -0.023362 -0.006817 0
C 6 0.01 0.044870 -0.007891 0.006702 0.044870 -0.007892 0.006702 0
C 7 0.01 0.062560 -0.012621 -0.001828 0.062560 -0.012622 -0.001828 0
C 8 0.01 0.066160 -0.011878 -0.022740 0.066160 -0.011879 -0.022740 0
C 9 0.01 0.071370 -0.028567 -0.010655 0.071370 -0.028567 -0.010656 0
C 10 0.01 0.082690 -0.015877 0.000052 0.082690 -0.015877 0.000052 0
C 11 0.01 0.085780 0.004328 -0.000438 0.085780 0.004328 -0.000439 0
C 12 0.01 0.101320 0.002731 -0.013659 0.101320 0.002730 -0.013659 0
C 13 0.01 0.101340 0.012571 -0.031258 0.101340 0.012572 -0.031258 0
C 14 0.01 0.116790 -0.001450 -0.031741 0.116790 -0.001450 -0.031741 0
C 15 0.01 0.135390 -0.003435 -0.024256 0.135390 -0.003436 -0.024257 0
C 16 0.01 0.139400 0.017326 -0.028555 0.139400 0.017325 -0.028554 0
C 17 0.01 0.141680 0.031915 -0.043493 0.141680 0.031915 -0.043493 0
C 18 0.01 0.157120 0.031704 -0.056681 0.157120 0.031703 -0.056681 0
C 19 0.01 0.158320 0.049205 -0.045895 0.158320 0.049205 -0.045894 0
C 20 0.01 0.160400 0.045127 -0.025955 0.160400 0.045127 -0.025954 0
C 21 0.01 0.149750 0.062575 -0.024827 0.149750 0.062575 -0.024826 0
C 22 0.01 0.157080 0.074976 -0.010760 0.157080 0.074975 -0.010760 0
C 23 0.01 0.164430 0.085399 -0.026491 0.164430 0.085400 -0.026490 0
C 24 0.01 0.179640 0.081836 -0.040522 0.179640 0.081837 -0.040523 0
C 25 0.01 0.175700 0.101393 -0.035797 0.175700 0.101394 -0.035796 0
C 26 0.01 0.170280 0.111948 -0.019281 0.170280 0.111948 -0.019280 0
C 27 0.01 0.157420 0.117313 -0.033743 0.157410 0.117313 -0.033743 0
C 28 0.01 0.172020 0.122532 -0.047626 0.172020 0.122532 -0.047627 0
C 29 0.01 0.186960 0.135946 -0.044429 0.186960 0.135946 -0.044429 0
C 30 0.01 0.179710 0.133505 -0.064462 0.179710 0.133505 -0.064461 0
C 31 0.01 0.199320 0.129380 -0.059741 0.199320 0.129380 -0.059741 0
C 32 0.01 0.208880 0.129660 -0.078247 0.208880 0.129661 -0.078247 0
C 33 0.01 0.227560 0.130207 -0.068628 0.227560 0.130207 -0.068629 0
C 34 0.01 0.243790 0.136849 -0.056905 0.243790 0.136850 -0.056906 0
C 35 0.01 0.263520 0.138667 -0.048969 0.263520 0.138667 -0.048969 0
C 36 0.01 0.275000 0.155372 -0.054896 0.275000 0.155373 -0.054897 0
C 37 0.01 0.281340 0.174866 -0.060132 0.281340 0.174867 -0.060132 0
C 38 0.01 0.301340 0.173866 -0.057148 0.301340 0.173866 -0.057148 0
C 39 0.01 0.320330 0.167809 -0.061077 0.320330 0.167809 -0.061077 0
C 40 0.01 0.324830 0.168718 -0.041255 0.324830 0.168718 -0.041256 0
C 41 0.01 0.343200 0.177855 -0.040570 0.343200 0.177855 -0.040569 0
C 42 0.01 0.344030 0.194453 -0.051801 0.344030 0.194453 -0.051802 0
C 43 0.01 0.348470 0.214971 -0.050143 0.348470 0.214972 -0.050143 0
C 44 0.01 0.360250 0.214015 -0.067729 0.360250 0.214015 -0.067728 0
C 45 0.01 0.354190 0.228447 -0.080479 0.354190 0.228448 -0.080479 0
C 46 0.01 0.367910 0.242523 -0.086764 0.367910 0.242524 -0.086765 0
C 47 0.01 0.380100 0.258364 -0.082202 0.380100 0.258363 -0.082201 0
C 48 0.01 0.367050 0.274628 -0.087285 0.367050 0.274627 -0.087285 0
C 49 0.01 0.373510 0.277540 -0.107571 0.373510 0.277540 -0.107572 0
C 50 0.01 0.368090 0.288370 -0.123866 0.368080 0.288370 -0.123866 0
C 51 0.01 0.381680 0.302821 -0.128133 0.381680 0.302822 -0.128133 0
C 52 0.01 0.399670 0.313598 -0.124723 0.399670 0.313597 -0.124724 0
C 53 0.01 0.397120 0.296142 -0.114458 0.397120 0.296141 -0.114459 0
C 54 0.01 0.403450 0.306673 -0.098053 0.403450 0.306673 -0.098053 0
C 55 0.01 0.412470 0.325890 -0.097685 0.412470 0.325889 -0.097684 0
C 56 0.01 0.416110 0.346700 -0.093805 0.416110 0.346700 -0.093805 0
C 57 0.01 0.414810 0.362879 -0.081566 0.414810 0.362879 -0.081565 0
C 58 0.01 0.414790 0.385059 -0.080898 0.414790 0.385058 -0.080898 0
C 59 0.01 0.412430 0.401370 -0.096783 0.412430 0.401370 -0.096783 0
C 60 0.01 0.417540 0.418640 -0.108447 0.417540 0.418640 -0.108448 0
C 61 0.01 0.418660 0.438293 -0.114709 0.418660 0.438293 -0.114708 0
C 62 0.01 0.435910 0.430867 -0.123237 0.435910 0.430867 -0.123237 0
C 63 0.01 0.442120 0.445750 -0.108354 0.442120 0.445750 -0.108353 0
C 64 0.01 0.456250 0.438673 -0.094668 0.456250 0.438673 -0.094668 0
C 65 0.01 0.472820 0.434493 -0.083544 0.472820 0.434493 -0.083544 0
C 66 0.01 0.491960 0.442140 -0.084304 0.491960 0.442139 -0.084304 0
C 67 0.01 0.511040 0.450662 -0.082529 0.511040 0.450663 -0.082530 0
C 68 0.01 0.513800 0.470167 -0.077139 0.513800 0.470167 -0.077138 0
C 69 0.01 0.509040 0.489657 -0.075473 0.509040 0.489656 -0.075473 0
C 70 0.01 0.511150 0.491139 -0.096380 0.511150 0.491139 -0.096380 0
C 71 0.01 0.527120 0.500727 -0.084130 0.527120 0.500727 -0.084129 0
C 72 0.01 0.544960 0.515346 -0.084893 0.544960 0.515346 -0.084894 0
C 73 0.01 0.562440 0.521910 -0.076640 0.562440 0.521909 -0.076640 0
C 74 0.01 0.563710 0.526867 -0.056062 0.563710 0.526867 -0.056062 0
C 75 0.01 0.582060 0.519370 -0.049354 0.582060 0.519370 -0.049353 0
C 76 0.01 0.586990 0.538208 -0.043655 0.586990 0.538208 -0.043656 0
C 77 0.01 0.607670 0.536676 -0.039554 0.607670 0.536676 -0.039554 0
C 78 0.01 0.626700 0.539879 -0.045449 0.626700 0.539879 -0.045448 0
C 79 0.01 0.645680 0.549347 -0.043657 0.645680 0.549346 -0.043658 0
C 80 0.01 0.665060 0.553107 -0.035334 0.665060 0.553107 -0.035334 0
C 81 0.01 0.682710 0.542155 -0.033564 0.682710 0.542154 -0.033564 0
C 82 0.01 0.680480 0.523124 -0.024056 0.680490 0.523123 -0.024056 0
C 83 0.01 0.696210 0.534968 -0.019261 0.696210 0.534969 -0.019262 0
C 84 0.01 0.712920 0.545265 -0.024078 0.712920 0.545266 -0.024078 0
C 85 0.01 0.726410 0.533916 -0.013655 0.726410 0.533917 -0.013655 0
C 86 0.01 0.731930 0.554062 -0.012921 0.731930 0.554063 -0.012922 0
C 87 0.01 0.723000 0.559996 0.005208 0.722990 0.559996 0.005208 0
C 88 0.01 0.731580 0.556599 0.023230 0.731580 0.556599 0.023230 0
C 89 0.01 0.750450 0.548665 0.030903 0.750450 0.548665 0.030904 0
C 90 0.01 0.756360 0.562905 0.043847 0.756370 0.562905 0.043847 0
C 91 0.01 0.772650 0.550536 0.047293 0.772650 0.550536 0.047293 0
C 92 0.01 0.779160 0.559985 0.029999 0.779160 0.559984 0.029998 0
C 93 0.01 0.794520 0.559315 0.044211 0.794520 0.559315 0.044210 0
C 94 0.01 0.811800 0.565508 0.035722 0.811790 0.565508 0.035722 0
C 95 0.01 0.814360 0.548343 0.024161 0.814360 0.548343 0.024162 0
C 96 0.01 0.832850 0.540162 0.025875 0.832850 0.540162 0.025875 0
C 97 0.01 0.833060 0.519647 0.020396 0.833060 0.519647 0.020396 0
C 98 0.01 0.849450 0.524994 0.031865 0.849450 0.524994 0.031864 0
C 99 0.01 0.836650 0.522693 0.047129 0.836650 0.522694 0.047128 0
C 100 0.01 0.816890 0.520552 0.049822 0.816890 0.520552 0.049821 0
C 101 0.01 0.821900 0.515582 0.069108 0.821900 0.515582 0.069109 0
C 102 0.01 0.824550 0.531543 0.082924 0.824550 0.531543 0.082924 0
C 103 0.01 0.844090 0.537758 0.080953 0.844090 0.537758 0.080952 0
C 104 0.01 0.862670 0.544614 0.084589 0.862670 0.544613 0.084589 0
C 105 0.01 0.870250 0.526202 0.087865 0.870250 0.526203 0.087866 0
C 106 0.01 0.884620 0.532042 0.101068 0.884620 0.532042 0.101068 0
C 107 0.01 0.892440 0.519818 0.116345 0.892440 0.519817 0.116345 0
C 108 0.01 0.873850 0.525865 0.124324 0.873850 0.525865 0.124325 0
C 109 0.01 0.869320 0.514865 0.105925 0.869320 0.514865 0.105924 0
C 110 0.01 0.854230 0.520329 0.119761 0.854220 0.520329 0.119761 0
C 111 0.01 0.850270 0.517314 0.139338 0.850270 0.517314 0.139338 0
C 112 0.01 0.838880 0.522227 0.155111 0.838880 0.522227 0.155111 0
C 113 0.01 0.829970 0.513590 0.139205 0.829970 0.513590 0.139205 0
C 114 0.01 0.822580 0.500466 0.125859 0.822580 0.500465 0.125860 0
C 115 0.01 0.828850 0.481861 0.129851 0.828850 0.481861 0.129851 0
C 116 0.01 0.846990 0.470968 0.126621 0.846980 0.470968 0.126622 0
C 117 0.01 0.856110 0.467498 0.106792 0.856110 0.467498 0.106791 0
C 118 0.01 0.867300 0.473446 0.090334 0.867300 0.473445 0.090334 0
C 119 0.01 0.863660 0.481090 0.070112 0.863660 0.481090 0.070113 0
C 120 0.01 0.883730 0.475703 0.065264 0.883730 0.475702 0.065264 0
C 121 0.01 0.890630 0.455385 0.068060 0.890630 0.455384 0.068061 0
C 122 0.01 0.906490 0.467430 0.063455 0.906490 0.467430 0.063455 0
C 123 0.01 0.912490 0.446906 0.064199 0.912490 0.446906 0.064200 0
C 124 0.01 0.921930 0.456028 0.048857 0.921930 0.456029 0.048857 0
C 125 0.01 0.933550 0.457054 0.032352 0.933550 0.457053 0.032352 0
C 126 0.01 0.953950 0.459913 0.033888 0.953950 0.459913 0.033888 0
C 127 0.01 0.961820 0.448881 0.049410 0.961820 0.448880 0.049410 0
C 128 0.01 0.951380 0.431695 0.042481 0.951380 0.431696 0.042480 0
C 129 0.01 0.967850 0.425347 0.031086 0.967850 0.425347 0.031086 0
C 130 0.01 0.969820 0.433951 0.012871 0.969820 0.433952 0.012870 0
C 131 0.01 0.950770 0.435705 0.018823 0.950770 0.435704 0.018823 0
C 132 0.01 0.948600 0.436488 -0.001126 0.948600 0.436487 -0.001126 0
C 133 0.01 0.928050 0.439297 0.001740 0.928050 0.439298 0.001739 0
C 134 0.01 0.921320 0.449621 0.017950 0.921320 0.449620 0.017950 0
C 135 0.01 0.932630 0.462819 0.005971 0.932630 0.462819 0.005971 0
C 136 0.01 0.952770 0.471558 0.007237 0.952770 0.471559 0.007237 0
C 137 0.01 0.966570 0.485608 0.000546 0.966570 0.485609 0.000547 0
C 138 0.01 0.980020 0.480443 -0.014554 0.980020 0.480443 -0.014554 0
C 139 0.01 0.991690 0.493603 -0.004987 0.991690 0.493604 -0.004987 0
C 140 0.01 1.003900 0.479370 0.003857 1.003900 0.479371 0.003856 0
C 141 0.01 1.006280 0.493922 0.018390 1.006280 0.493921 0.018390 0
C 142 0.01 0.995240 0.510942 0.016475 0.995240 0.510941 0.016475 0
C 143 0.01 1.001260 0.504084 0.034947 1.001260 0.504084 0.034947 0
C 144 0.01 0.987400 0.518798 0.033387 0.987400 0.518799 0.033388 0
C 145 0.01 0.990060 0.539269 0.033344 0.990060 0.539268 0.033344 0
C 146 0.01 1.010100 0.544010 0.028721 1.010100 0.544010 0.028721 0
C 147 0.01 0.998670 0.557769 0.039205 0.998670 0.557769 0.039206 0
C 148 0.01 1.019170 0.560501 0.041949 1.019170 0.560501 0.041949 0
C 149 0.01 1.018740 0.560641 0.020586 1.018740 0.560642 0.020587 0
C 150 0.01 1.020680 0.544024 0.009534 1.020680 0.544025 0.009534 0
C 151 0.01 1.041040 0.546612 0.007778 1.041040 0.546613 0.007779 0
C 152 0.01 1.052360 0.547994 -0.010025 1.052360 0.547994 -0.010025 0
C 153 0.01 1.066040 0.560212 0.000824 1.066040 0.560212 0.000823 0
C 154 0.01 1.062880 0.572512 -0.015538 1.062880 0.572511 -0.015538 0
C 155 0.01 1.075290 0.558137 -0.022316 1.075290 0.558136 -0.022315 0
C 156 0.01 1.092780 0.569955 -0.018977 1.092780 0.569955 -0.018977 0
C 157 0.01 1.112430 0.572503 -0.012502 1.112430 0.572502 -0.012502 0
C 158 0.01 1.100160 0.572011 0.003429 1.100160 0.572011 0.003430 0
C 159 0.01 1.102500 0.564664 0.023184 1.102500 0.564663 0.023185 0
C 160 0.01 1.104780 0.584963 0.024010 1.104780 0.584964 0.024010 0
C 161 0.01 1.111440 0.599848 0.011274 1.111440 0.599847 0.011274 0
C 162 0.01 1.113610 0.619875 0.006573 1.113610 0.619874 0.006574 0
C 163 0.01 1.116210 0.630861 0.023993 1.116210 0.630861 0.023994 0
C 164 0.01 1.127320 0.637947 0.040608 1.127320 0.637948 0.040609 0
C 165 0.01 1.113320 0.652733 0.041778 1.113320 0.652732 0.041778 0
C 166 0.01 1.120070 0.659540 0.023518 1.120070 0.659539 0.023518 0
C 167 0.01 1.129050 0.676596 0.029054 1.129050 0.676595 0.029055 0
C 168 0.01 1.136280 0.661393 0.040464 1.136280 0.661393 0.040465 0
C 169 0.01 1.136700 0.653725 0.060676 1.136700 0.653725 0.060677 0
C 170 0.01 1.152070 0.654884 0.075269 1.152070 0.654884 0.075269 0
C 171 0.01 1.155850 0.674088 0.068486 1.155850 0.674088 0.068485 0
C 172 0.01 1.157380 0.664153 0.050549 1.157380 0.664153 0.050550 0
C 173 0.01 1.172540 0.652573 0.058590 1.172540 0.652573 0.058589 0
C 174 0.01 1.190010 0.641690 0.064073 1.190010 0.641691 0.064073 0
C 175 0.01 1.200240 0.651406 0.049333 1.200240 0.651407 0.049333 0
C 176 0.01 1.211400 0.669073 0.050429 1.211400 0.669074 0.050430 0
C 177 0.01 1.214620 0.676547 0.069431 1.214620 0.676547 0.069432 0
C 178 0.01 1.221870 0.694900 0.063791 1.221870 0.694899 0.063790 0
C 179 0.01 1.237380 0.699256 0.049612 1.237380 0.699257 0.049612 0
C 180 0.01 1.245470 0.706486 0.031766 1.245470 0.706486 0.031766 0
C 181 0.01 1.242000 0.725995 0.020150 1.242000 0.725995 0.020151 0
C 182 0.01 1.244380 0.722620 -0.002890 1.244380 0.722620 -0.002889 0
C 183 0.01 1.264680 0.729386 -0.004939 1.264680 0.729385 -0.004940 0
C 184 0.01 1.272000 0.747822 -0.007958 1.272000 0.747822 -0.007958 0
C 185 0.01 1.282980 0.741452 0.009563 1.282980 0.741451 0.009562 0
C 186 0.01 1.289030 0.750407 0.026427 1.289030 0.750407 0.026427 0
C 187 0.01 1.277190 0.732519 0.029928 1.277190 0.732518 0.029927 0
C 188 0.01 1.295020 0.725421 0.037001 1.295020 0.725422 0.037001 0
C 189 0.01 1.297480 0.705400 0.032785 1.297480 0.705400 0.032785 0
C 190 0.01 1.310750 0.705845 0.016484 1.310750 0.705845 0.016485 0
C 191 0.01 1.326520 0.718342 0.017328 1.326520 0.718342 0.017329 0
C 192 0.01 1.327340 0.712487 -0.002832 1.327340 0.712486 -0.002831 0
