6390 
 0.004000
P 0 0 1.31169 -1.8256 0.592398 1.29651 -1.80021 0.643117 2 4061
P 1 0 1.33172 -1.82487 0.588191 1.36154 -1.864 0.616261 3 4781
P 2 0 1.34575 -1.80986 0.583601 1.36291 -1.84574 0.606704 4 2954
P 3 0 1.34717 -1.79362 0.571451 1.34717 -1.79362 0.571451 5 -1
P 4 0 1.34018 -1.77873 0.55841 1.34018 -1.77873 0.55841 6 -1
P 5 0 1.32876 -1.76708 0.545591 1.32876 -1.76708 0.545591 7 -1
P 6 0 1.31975 -1.77245 0.52827 1.31975 -1.77245 0.52827 8 -1
P 7 0 1.32589 -1.79073 0.522249 1.32589 -1.79073 0.522249 9 -1
P 8 0 1.32535 -1.81086 0.521487 1.341 -1.87258 0.520145 10 6318
P 9 0 1.30666 -1.8163 0.516338 1.3512 -1.84743 0.549625 11 3976
P 10 0 1.2871 -1.81843 0.512114 1.25018 -1.82309 0.561546 12 4105
P 11 0 1.28264 -1.83748 0.516942 1.31832 -1.83747 0.513519 13 6315
P 12 0 1.28779 -1.8559 0.510675 1.26458 -1.81484 0.506025 14 6300
P 13 0 1.2817 -1.8732 0.502634 1.23769 -1.86635 0.543122 15 35
P 14 0 1.26405 -1.86606 0.495551 1.3014 -1.90341 0.516449 16 39
P 15 0 1.25465 -1.84792 0.496781 1.24323 -1.90643 0.502146 17 97
P 16 0 1.25878 -1.83389 0.510564 1.2398 -1.83142 0.54593 18 71
P 17 0 1.26658 -1.83661 0.529303 1.2817 -1.8732 0.502634 19 15
P 18 0 1.27048 -1.85447 0.537849 1.27048 -1.85447 0.537849 20 -1
P 19 0 1.26751 -1.87407 0.541345 1.25008 -1.8828 0.487164 21 67
P 20 0 1.25672 -1.88984 0.533485 1.20832 -1.8656 0.564172 22 81
P 21 0 1.24573 -1.90684 0.531038 1.2056 -1.94321 0.519137 23 113
P 22 0 1.25607 -1.89869 0.515525 1.26765 -1.93023 0.480563 24 6123
P 23 0 1.26401 -1.89269 0.497677 1.26401 -1.89269 0.497677 25 -1
P 24 0 1.27456 -1.8803 0.48533 1.2407 -1.88669 0.505553 26 96
P 25 0 1.2878 -1.86561 0.480844 1.28654 -1.8735 0.418641 27 6026
P 26 0 1.30076 -1.86827 0.496084 1.25008 -1.8828 0.487164 28 67
P 27 0 1.29989 -1.87233 0.516372 1.28606 -1.84164 0.539397 29 4109
P 28 0 1.29154 -1.87681 0.535187 1.29154 -1.87681 0.535187 30 -1
P 29 0 1.28273 -1.87557 0.554293 1.32108 -1.89364 0.524018 31 3030
P 30 0 1.26466 -1.86653 0.559718 1.29501 -1.8239 0.530766 32 4095
P 31 0 1.24835 -1.85516 0.55584 1.22321 -1.85234 0.516419 33 94
P 32 0 1.22827 -1.85083 0.551583 1.21644 -1.82047 0.517795 34 6306
P 33 0 1.23769 -1.86635 0.543122 1.26751 -1.87407 0.541344 35 21
P 34 0 1.25168 -1.87084 0.529537 1.29989 -1.87233 0.516373 36 29
P 35 0 1.26996 -1.87736 0.521606 1.30518 -1.84214 0.531942 37 4110
P 36 0 1.28642 -1.89018 0.520514 1.26405 -1.86606 0.495551 38 16
P 37 0 1.3014 -1.90341 0.516449 1.2878 -1.86561 0.480844 39 27
P 38 0 1.31494 -1.91533 0.50672 1.33029 -1.86612 0.545146 40 3971
