6392 
 0.400000
P 0 0 1.33589 -1.74049 0.569028 1.33493 -1.7943 0.62098 0 4023
P 1 0 1.33036 -1.75963 0.564939 1.30811 -1.84682 0.53394 1 17
P 2 0 1.33106 -1.74566 0.550317 1.33106 -1.74566 0.550317 2 -1
P 3 0 1.3419 -1.76251 0.547875 1.30774 -1.82921 0.543506 3 18
P 4 0 1.33343 -1.77871 0.556436 1.36957 -1.84107 0.551078 4 4012
P 5 0 1.33459 -1.77709 0.536303 1.37232 -1.82545 0.56504 5 4014
P 6 0 1.31455 -1.77737 0.534364 1.37598 -1.8289 0.525749 6 4007
P 7 0 1.30345 -1.78174 0.550656 1.30803 -1.83243 0.502039 7 6314
P 8 0 1.31378 -1.79687 0.558987 1.36503 -1.83495 0.600776 8 2958
P 9 0 1.30338 -1.81369 0.555355 1.30338 -1.81369 0.555355 9 -1
P 10 0 1.31442 -1.80511 0.540774 1.25426 -1.82921 0.497752 10 6295
P 11 0 1.32201 -1.80058 0.522615 1.38308 -1.81405 0.551105 11 4010
P 12 0 1.33675 -1.80692 0.534967 1.29858 -1.80407 0.480969 12 6317
P 13 0 1.32923 -1.81522 0.551643 1.2579 -1.79997 0.577625 13 4082
P 14 0 1.32316 -1.82151 0.533365 1.29248 -1.83281 0.605785 14 4030
P 15 0 1.33292 -1.82401 0.515882 1.31911 -1.86298 0.586686 15 2993
P 16 0 1.31687 -1.83559 0.519703 1.33067 -1.89747 0.477877 16 52
P 17 0 1.30811 -1.84682 0.53394 1.31503 -1.9093 0.482946 17 55
P 18 0 1.30774 -1.82921 0.543506 1.26011 -1.88081 0.563892 18 99
P 19 0 1.29046 -1.82607 0.533735 1.2849 -1.86508 0.598465 19 4114
P 20 0 1.27892 -1.83618 0.520536 1.23476 -1.80251 0.568702 20 4096
P 21 0 1.27307 -1.85482 0.515333 1.30177 -1.91979 0.537917 21 3029
P 22 0 1.29278 -1.85024 0.517316 1.30898 -1.8109 0.463968 22 6322
P 23 0 1.30994 -1.85792 0.50989 1.2728 -1.90272 0.463413 23 6036
P 24 0 1.30613 -1.86715 0.527408 1.29243 -1.93438 0.548268 24 3028
P 25 0 1.28713 -1.86919 0.52031 1.23409 -1.80115 0.503183 25 6298
P 26 0 1.28752 -1.87892 0.502527 1.28014 -1.92151 0.557824 26 3027
P 27 0 1.29042 -1.89806 0.50826 1.29042 -1.89806 0.50826 27 -1
P 28 0 1.29788 -1.90054 0.526923 1.27667 -1.82531 0.552057 28 4102
P 29 0 1.29599 -1.88351 0.537607 1.24114 -1.86759 0.495308 29 68
P 30 0 1.27623 -1.88331 0.542128 1.32923 -1.88121 0.596525 30 2991
P 31 0 1.26463 -1.87934 0.525975 1.32168 -1.92037 0.534509 31 3030
P 32 0 1.26824 -1.88633 0.507255 1.27499 -1.84455 0.564129 32 4107
P 33 0 1.26391 -1.8898 0.487821 1.2068 -1.87786 0.53424 33 87
P 34 0 1.27376 -1.90719 0.484692 1.27376 -1.90719 0.484692 34 -1
P 35 0 1.29299 -1.90173 0.488767 1.23182 -1.87453 0.478601 35 67
P 36 0 1.30656 -1.89039 0.498859 1.26643 -1.90352 0.439567 36 6028
P 37 0 1.30083 -1.8834 0.517018 1.22307 -1.87269 0.515714 37 94
P 38 0 1.28237 -1.88831 0.523763 1.31619 -1.83615 0.581221 38 4018
P 39 0 1.27746 -1.90767 0.520719 1.27746 -1.90767 0.520719 39 -1
P 40 0 1.29475 -1.91641 0.514927 1.30803 -1.83243 0.502039 40 6314
P 41 0 1.31136 -1.90512 0.512872 1.38412 -1.9236 0.496353 41 2836
P 42 0 1.32633 -1.91175 0.501068 1.26389 -1.8854 0.467972 42 6034
P 43 0 1.32276 -1.93115 0.505574 1.27489 -1.94482 0.447678 43 3087
P 44 0 1.31554 -1.93178 0.486792 1.32771 -1.92908 0.411685 44 6019
P 45 0 1.30639 -1.91824 0.498616 1.28173 -1.98394 0.459648 45 3574
P 46 0 1.29955 -1.92186 0.480009 1.3688 -1.89581 0.513327 46 3994
P 47 0 1.31614 -1.92329 0.468692 1.38412 -1.9236 0.496353 47 2836
P 48 0 1.32674 -1.93515 0.456436 1.34164 -2.00259 0.4552 48 2778
P 49 0 1.33247 -1.93518 0.47576 1.31423 -1.9946 0.421632 49 6011
P 50 0 1.34102 -1.92009 0.486216 1.32501 -1.99042 0.449521 50 2781
P 51 0 1.34311 -1.90116 0.493219 1.34032 -1.95477 0.529365 51 2847
P 52 0 1.33067 -1.89747 0.477877 1.33067 -1.89747 0.477877 52 -1
P 53 0 1.33492 -1.91461 0.467973 1.35766 -1.96542 0.519468 53 2849
P 54 0 1.31828 -1.90406 0.463627 1.38715 -1.90137 0.5043 54 3951
P 55 0 1.31503 -1.9093 0.482946 1.23389 -1.89343 0.484804 55 116
P 56 0 1.30964 -1.89117 0.476252 1.26249 -1.94171 0.432066 56 3086
P 57 0 1.30077 -1.87568 0.46715 1.3299 -1.95852 0.472734 57 3558
P 58 0 1.28517 -1.87868 0.479706 1.32168 -1.92037 0.534509 58 3030
P 59 0 1.30195 -1.87339 0.489384 1.25488 -1.89313 0.42669 59 6027
P 60 0 1.28984 -1.8589 0.482441 1.29408 -1.84367 0.557698 60 4106
P 61 0 1.30895 -1.85474 0.4875 1.32674 -1.93515 0.456436 61 48
P 62 0 1.2942 -1.84112 0.490504 1.2942 -1.84112 0.490504 62 -1
P 63 0 1.27667 -1.83899 0.500417 1.31378 -1.79687 0.558987 63 8
P 64 0 1.26031 -1.84803 0.492523 1.3085 -1.86228 0.546663 64 3976
P 65 0 1.25219 -1.85193 0.474375 1.25028 -1.81912 0.53393 65 6307
P 66 0 1.25173 -1.87199 0.476482 1.24254 -1.8471 0.538698 66 72
P 67 0 1.23182 -1.87453 0.478601 1.17778 -1.9089 0.419642 67 6136
P 68 0 1.24114 -1.86759 0.495308 1.22341 -1.88156 0.426022 68 6347
P 69 0 1.25865 -1.86416 0.505052 1.20535 -1.82854 0.531276 69 80
P 70 0 1.25623 -1.86024 0.524772 1.26575 -1.88282 0.600737 70 4128
P 71 0 1.26171 -1.84307 0.533989 1.33754 -1.8694 0.514736 71 3985
P 72 0 1.24254 -1.8471 0.538698 1.24073 -1.7916 0.584369 72 4083
P 73 0 1.23521 -1.8399 0.555981 1.23521 -1.8399 0.555981 73 -1
P 74 0 1.23299 -1.84597 0.575023 1.17082 -1.87045 0.536347 74 133
P 75 0 1.22207 -1.83091 0.582829 1.24147 -1.87368 0.523501 75 96
P 76 0 1.23083 -1.82335 0.566318 1.26575 -1.88282 0.600737 76 4128
P 77 0 1.21842 -1.80916 0.559269 1.2068 -1.87786 0.53424 77 87
P 78 0 1.20224 -1.80776 0.547502 1.20224 -1.80776 0.547502 78 -1
P 79 0 1.1946 -1.81153 0.52934 1.22632 -1.88247 0.533158 79 93
P 80 0 1.20535 -1.82854 0.531276 1.14733 -1.8295 0.567916 80 149
P 81 0 1.2045 -1.82921 0.551456 1.2045 -1.82921 0.551456 81 -1
P 82 0 1.22241 -1.83189 0.54265 1.22021 -1.84891 0.468793 82 6287
P 83 0 1.21354 -1.84987 0.539766 1.2066 -1.84093 0.596748 83 4156
P 84 0 1.20579 -1.85532 0.557701 1.27883 -1.84364 0.544326 84 4108
P 85 0 1.19112 -1.86649 0.549619 1.27307 -1.85482 0.515333 85 21
P 86 0 1.18725 -1.88184 0.537098 1.17714 -1.81378 0.507368 86 6279
P 87 0 1.2068 -1.87786 0.53424 1.16023 -1.85715 0.486967 87 6372
P 88 0 1.21849 -1.87191 0.54954 1.16614 -1.82295 0.569753 88 4177
P 89 0 1.21863 -1.86992 0.569604 1.26993 -1.8147 0.535523 89 6306
P 90 0 1.2113 -1.88877 0.568722 1.2113 -1.88877 0.568722 90 -1
P 91 0 1.229 -1.89444 0.560859 1.20535 -1.82854 0.531276 91 80
P 92 0 1.23106 -1.90011 0.541616 1.23754 -1.83722 0.509317 92 6293
P 93 0 1.22632 -1.88247 0.533158 1.29979 -1.94336 0.529323 93 3033
