Initial tubule config file

C 0 0.0099999998 1.335890 -1.740490 0.569027 1.335890 -1.740491 0.569028 0
C 1 0.0099999998 1.330361 -1.759628 0.564939 1.330361 -1.759629 0.564940 0
C 2 0.0099999998 1.331060 -1.745659 0.550317 1.331059 -1.745661 0.550318 0
C 3 0.0099999998 1.341900 -1.762505 0.547875 1.341899 -1.762506 0.547876 0
C 4 0.0099999998 1.333426 -1.778706 0.556436 1.333425 -1.778707 0.556437 0
C 5 0.0099999998 1.334588 -1.777090 0.536303 1.334588 -1.777091 0.536304 0
C 6 0.0099999998 1.314548 -1.777374 0.534364 1.314548 -1.777376 0.534365 0
C 7 0.0099999998 1.303453 -1.781735 0.550655 1.303452 -1.781737 0.550656 0
C 8 0.0099999998 1.313785 -1.796869 0.558986 1.313784 -1.796870 0.558987 0
C 9 0.0099999998 1.303376 -1.813689 0.555354 1.303375 -1.813691 0.555355 0
C 10 0.0099999998 1.314423 -1.805114 0.540773 1.314422 -1.805115 0.540774 0
C 11 0.0099999998 1.322007 -1.800576 0.522615 1.322006 -1.800578 0.522616 0
C 12 0.0099999998 1.336753 -1.806915 0.534967 1.336752 -1.806916 0.534968 0
C 13 0.0099999998 1.329230 -1.815223 0.551642 1.329229 -1.815225 0.551643 0
C 14 0.0099999998 1.323164 -1.821508 0.533365 1.323164 -1.821509 0.533366 0
C 15 0.0099999998 1.332918 -1.824010 0.515881 1.332917 -1.824012 0.515882 0
C 16 0.0099999998 1.316869 -1.835588 0.519703 1.316868 -1.835590 0.519704 0
C 17 0.0099999998 1.308106 -1.846820 0.533939 1.308106 -1.846823 0.533940 0
C 18 0.0099999998 1.307736 -1.829205 0.543506 1.307735 -1.829206 0.543507 0
C 19 0.0099999998 1.290459 -1.826072 0.533735 1.290458 -1.826074 0.533736 0
C 20 0.0099999998 1.278920 -1.836180 0.520536 1.278919 -1.836181 0.520537 0
C 21 0.0099999998 1.273072 -1.854823 0.515332 1.273071 -1.854825 0.515333 0
C 22 0.0099999998 1.292779 -1.850239 0.517316 1.292778 -1.850240 0.517317 0
C 23 0.0099999998 1.309942 -1.857923 0.509890 1.309942 -1.857924 0.509891 0
