6390 
 0.004000
C 2 0.0099999998 1.3116889 -1.8256043 0.59239643 1.3116902 -1.8256049 0.59239842 0
C 3 0.0099999998 1.3317169 -1.8248659 0.58819043 1.3317153 -1.8248664 0.58819081 0
C 4 0.0099999998 1.3457516 -1.8098555 0.58359991 1.3457528 -1.8098553 0.5836011 0
C 5 0.0099999998 1.3471668 -1.7936215 0.57145013 1.3471663 -1.7936203 0.57145063 0
C 6 0.0099999998 1.3401839 -1.7787253 0.55841035 1.3401849 -1.7787257 0.55840841 0
C 7 0.0099999998 1.3287577 -1.7670762 0.54559094 1.3287584 -1.767078 0.54558943 0
C 8 0.0099999998 1.3197478 -1.7724525 0.52826921 1.3197484 -1.7724533 0.52827065 0
C 9 0.0099999998 1.3258941 -1.7907335 0.52224921 1.3258938 -1.7907317 0.52224758 0
C 10 0.0099999998 1.3253468 -1.8108584 0.52148655 1.3253485 -1.8108588 0.52148682 0
C 11 0.0099999998 1.306659 -1.8163043 0.51633846 1.3066588 -1.816302 0.5163392 0
C 12 0.0099999998 1.2871034 -1.8184269 0.51211357 1.2871047 -1.8184275 0.51211271 0
C 13 0.0099999998 1.2826351 -1.837477 0.5169406 1.2826364 -1.8374762 0.5169425 0
C 14 0.0099999998 1.28779 -1.8558963 0.51067611 1.2877899 -1.8558957 0.51067481 0
C 15 0.0099999998 1.2817028 -1.8731954 0.50263424 1.2817049 -1.8731964 0.50263381 0
C 16 0.0099999998 1.2640503 -1.8660589 0.49555054 1.2640501 -1.8660609 0.49554913 0
C 17 0.0099999998 1.2546533 -1.8479157 0.4967802 1.2546525 -1.8479162 0.49678224 0
C 18 0.0099999998 1.2587813 -1.8338866 0.51056525 1.2587807 -1.8338854 0.51056418 0
C 19 0.0099999998 1.2665777 -1.836613 0.52930332 1.2665793 -1.8366144 0.52930196 0
C 20 0.0099999998 1.2704755 -1.8544755 0.53785003 1.2704766 -1.8544748 0.53784896 0
C 21 0.0099999998 1.2675086 -1.8740681 0.54134499 1.2675066 -1.8740687 0.54134373 0
C 22 0.0099999998 1.2567255 -1.88984 0.5334856 1.2567242 -1.8898389 0.53348541 0
C 23 0.0099999998 1.2457264 -1.9068394 0.53103906 1.2457268 -1.9068387 0.53103788 0
C 24 0.0099999998 1.2560704 -1.8986945 0.5155252 1.2560725 -1.8986937 0.51552421 0
C 25 0.0099999998 1.2640081 -1.8926948 0.49767824 1.2640072 -1.8926931 0.49767702 0
C 26 0.0099999998 1.2745643 -1.8802958 0.48533018 1.2745621 -1.8802965 0.48533103 0
C 27 0.0099999998 1.2877996 -1.8656146 0.48084393 1.2878019 -1.8656141 0.48084446 0
C 28 0.0099999998 1.3007559 -1.868274 0.49608448 1.3007568 -1.8682718 0.49608448 0
C 29 0.0099999998 1.2998897 -1.8723333 0.51637364 1.2998885 -1.8723331 0.51637238 0
C 30 0.0099999998 1.2915377 -1.8768142 0.53518673 1.2915362 -1.876814 0.53518757 0
C 31 0.0099999998 1.2827312 -1.8755696 0.55429302 1.2827306 -1.8755712 0.55429252 0
C 32 0.0099999998 1.264659 -1.866533 0.55971922 1.2646606 -1.8665316 0.55971808 0
C 33 0.0099999998 1.2483525 -1.8551585 0.55583871 1.2483531 -1.8551585 0.55584035 0
C 34 0.0099999998 1.2282702 -1.8508347 0.55158258 1.2282712 -1.8508341 0.55158135 0
C 35 0.0099999998 1.2376953 -1.8663538 0.54312229 1.2376944 -1.8663539 0.54312082 0
C 36 0.0099999998 1.2516792 -1.8708428 0.5295384 1.251678 -1.8708443 0.52953691 0
C 37 0.0099999998 1.2699653 -1.8773635 0.52160691 1.2699634 -1.8773631 0.52160535 0
C 38 0.0099999998 1.2864248 -1.890185 0.5205136 1.2864237 -1.8901833 0.52051448 0
C 39 0.0099999998 1.3013998 -1.9034144 0.51644829 1.3014003 -1.9034133 0.51644897 0
C 40 0.0099999998 1.3149369 -1.9153347 0.50671993 1.3149363 -1.9153354 0.50672221 0
C 41 0.0099999998 1.3347091 -1.9126637 0.5039636 1.3347077 -1.9126642 0.50396275 0
C 42 0.0099999998 1.3223488 -1.8966428 0.50426254 1.3223486 -1.896645 0.5042628 0
