6390 
 1.000000
C 2 0.0099999998 1.3190945 -1.8306776 0.59531516 1.3190958 -1.8306782 0.59531715 0
C 3 0.0099999998 1.3338976 -1.8304372 0.5818651 1.333896 -1.8304377 0.58186548 0
C 4 0.0099999998 1.3232473 -1.8134454 0.57197846 1.3232485 -1.8134452 0.57197965 0
C 5 0.0099999998 1.3355485 -1.8034348 0.55815779 1.335548 -1.8034336 0.55815829 0
C 6 0.0099999998 1.3233872 -1.8100687 0.54373055 1.3233882 -1.8100691 0.54372861 0
C 7 0.0099999998 1.317093 -1.8022093 0.52433057 1.3170937 -1.8022111 0.52432906 0
C 8 0.0099999998 1.3078961 -1.7974325 0.54307019 1.3078967 -1.7974333 0.54307163 0
C 9 0.0099999998 1.3051867 -1.81709 0.54815089 1.3051864 -1.8170882 0.54814926 0
C 10 0.0099999998 1.3087269 -1.8202455 0.52652834 1.3087286 -1.8202459 0.52652861 0
C 11 0.0099999998 1.2957091 -1.8115864 0.51405302 1.2957089 -1.8115841 0.51405376 0
C 12 0.0099999998 1.2802732 -1.8233952 0.52225926 1.2802745 -1.8233958 0.52225839 0
C 13 0.0099999998 1.2826068 -1.841307 0.53274245 1.2826081 -1.8413062 0.53274435 0
C 14 0.0099999998 1.2966203 -1.8470721 0.51932653 1.2966202 -1.8470715 0.51932523 0
C 15 0.0099999998 1.2812843 -1.8554226 0.50691467 1.2812864 -1.8554236 0.50691424 0
C 16 0.0099999998 1.2614275 -1.8562293 0.50465542 1.2614273 -1.8562313 0.50465401 0
C 17 0.0099999998 1.2520825 -1.839989 0.5123041 1.2520817 -1.8399895 0.51230614 0
C 18 0.0099999998 1.2717415 -1.8403607 0.51597684 1.2717409 -1.8403595 0.51597577 0
C 19 0.0099999998 1.2647623 -1.8520213 0.53065255 1.2647639 -1.8520227 0.53065119 0
C 20 0.0099999998 1.2815243 -1.8618297 0.52586183 1.2815254 -1.861829 0.52586076 0
C 21 0.0099999998 1.2689219 -1.8729726 0.53712047 1.2689199 -1.8729732 0.53711921 0
C 22 0.0099999998 1.2722124 -1.89255 0.53957479 1.2722111 -1.8925489 0.5395746 0
C 23 0.0099999998 1.2703471 -1.8952617 0.51963688 1.2703475 -1.895261 0.5196357 0
C 24 0.0099999998 1.2656516 -1.8927853 0.49841084 1.2656537 -1.8927845 0.49840985 0
C 25 0.0099999998 1.2841446 -1.8907656 0.50586939 1.2841437 -1.8907639 0.50586817 0
C 26 0.0099999998 1.2789258 -1.8807217 0.4892902 1.2789236 -1.8807224 0.48929105 0
C 27 0.0099999998 1.2971072 -1.8735357 0.49351553 1.2971095 -1.8735352 0.49351606 0
C 28 0.0099999998 1.3039833 -1.8883444 0.50507231 1.3039842 -1.8883422 0.50507231 0
C 29 0.0099999998 1.2943109 -1.8728958 0.51331257 1.2943097 -1.8728956 0.51331131 0
C 30 0.0099999998 1.2993934 -1.8682997 0.53210314 1.2993919 -1.8682995 0.53210398 0
C 31 0.0099999998 1.2874367 -1.8746379 0.54692521 1.2874361 -1.8746395 0.54692471 0
C 32 0.0099999998 1.2722664 -1.866414 0.55832849 1.272268 -1.8664126 0.55832735 0
C 33 0.0099999998 1.2540257 -1.8598791 0.55336226 1.2540263 -1.8598791 0.5533639 0
C 34 0.0099999998 1.2362322 -1.8569614 0.54470621 1.2362332 -1.8569608 0.54470498 0
C 35 0.0099999998 1.2367773 -1.8695347 0.52916046 1.2367764 -1.8695348 0.52915899 0
C 36 0.0099999998 1.252089 -1.8732174 0.51682892 1.2520878 -1.8732189 0.51682743 0
C 37 0.0099999998 1.2722073 -1.8758714 0.51508847 1.2722054 -1.875871 0.51508691 0
C 38 0.0099999998 1.2857529 -1.8836529 0.52784322 1.2857518 -1.8836512 0.5278441 0
C 39 0.0099999998 1.303766 -1.8941275 0.52421905 1.3037665 -1.8941264 0.52421973 0
C 40 0.0099999998 1.3167897 -1.9037435 0.51246845 1.3167891 -1.9037442 0.51247073 0
C 41 0.0099999998 1.306054 -1.9191276 0.50343758 1.3060526 -1.9191281 0.50343673 0
C 42 0.0099999998 1.3113059 -1.9027279 0.49325969 1.3113057 -1.9027301 0.49325995 0
C 43 0.0099999998 1.2948428 -1.8927454 0.48783301 1.2948445 -1.8927453 0.48783353 0
C 44 0.0099999998 1.2899387 -1.9118524 0.49408314 1.289941 -1.9118533 0.49408356 0
