6392 
 0.400000
C 0 0.0099999998 1.3358899 -1.7404904 0.569027 1.3358899 -1.7404914 0.569028 0
C 1 0.0099999998 1.3303612 -1.7596278 0.56493871 1.3303612 -1.7596288 0.56493971 0
C 2 0.0099999998 1.3310598 -1.7456586 0.55031693 1.3310588 -1.7456606 0.55031793 0
C 3 0.0099999998 1.3418996 -1.7625054 0.54787494 1.3418986 -1.7625064 0.54787594 0
C 4 0.0099999998 1.3334261 -1.7787059 0.55643553 1.3334251 -1.7787069 0.55643653 0
C 5 0.0099999998 1.3345881 -1.7770899 0.53630278 1.3345881 -1.7770909 0.53630378 0
C 6 0.0099999998 1.3145482 -1.7773736 0.53436365 1.3145482 -1.7773756 0.53436465 0
C 7 0.0099999998 1.3034526 -1.7817354 0.55065505 1.3034516 -1.7817374 0.55065605 0
C 8 0.0099999998 1.313785 -1.7968691 0.55898649 1.313784 -1.7968701 0.55898749 0
C 9 0.0099999998 1.3033763 -1.8136885 0.55535401 1.3033753 -1.8136905 0.55535501 0
C 10 0.0099999998 1.3144226 -1.8051139 0.54077324 1.3144216 -1.8051149 0.54077424 0
C 11 0.0099999998 1.3220066 -1.8005758 0.522615 1.3220056 -1.8005778 0.522616 0
C 12 0.0099999998 1.3367526 -1.8069154 0.5349668 1.3367516 -1.8069164 0.5349678 0
C 13 0.0099999998 1.3292298 -1.8152229 0.55164236 1.3292288 -1.8152249 0.55164336 0
C 14 0.0099999998 1.3231641 -1.8215078 0.53336492 1.3231641 -1.8215088 0.53336592 0
C 15 0.0099999998 1.3329179 -1.8240101 0.51588112 1.3329169 -1.8240121 0.51588212 0
C 16 0.0099999998 1.3168687 -1.8355881 0.51970252 1.3168677 -1.8355901 0.51970352 0
C 17 0.0099999998 1.308106 -1.8468205 0.53393909 1.308106 -1.8468225 0.5339401 0
C 18 0.0099999998 1.3077363 -1.8292052 0.54350591 1.3077353 -1.8292062 0.54350691 0
C 19 0.0099999998 1.290459 -1.8260716 0.53373471 1.290458 -1.8260736 0.53373571 0
C 20 0.0099999998 1.2789197 -1.8361802 0.52053558 1.2789187 -1.8361812 0.52053658 0
C 21 0.0099999998 1.2730719 -1.8548232 0.51533238 1.2730709 -1.8548252 0.51533338 0
C 22 0.0099999998 1.2927786 -1.8502386 0.51731582 1.2927776 -1.8502396 0.51731682 0
C 23 0.0099999998 1.3099416 -1.8579231 0.50988973 1.3099416 -1.8579241 0.50989073 0
C 24 0.0099999998 1.3061316 -1.8671467 0.52740714 1.3061306 -1.8671487 0.52740814 0
C 25 0.0099999998 1.2871328 -1.8691914 0.52030972 1.2871328 -1.8691934 0.52031072 0
C 26 0.0099999998 1.2875171 -1.8789234 0.50252635 1.2875161 -1.8789254 0.50252735 0
C 27 0.0099999998 1.290416 -1.8980573 0.50825935 1.290415 -1.8980593 0.50826035 0
C 28 0.0099999998 1.2978801 -1.9005427 0.52692258 1.2978791 -1.9005447 0.5269236 0
C 29 0.0099999998 1.2959879 -1.8835086 0.53760619 1.2959869 -1.8835096 0.53760719 0
C 30 0.0099999998 1.2762297 -1.8833056 0.54212701 1.2762287 -1.8833066 0.54212801 0
C 31 0.0099999998 1.2646337 -1.8793401 0.52597448 1.2646327 -1.8793411 0.52597547 0
C 32 0.0099999998 1.2682426 -1.8863294 0.50725426 1.2682416 -1.8863314 0.50725525 0
C 33 0.0099999998 1.2639058 -1.889801 0.48782062 1.2639048 -1.8898021 0.48782161 0
C 34 0.0099999998 1.2737607 -1.9071891 0.48469187 1.2737597 -1.9071901 0.48469287 0
C 35 0.0099999998 1.292994 -1.9017254 0.48876637 1.292993 -1.9017264 0.48876738 0
C 36 0.0099999998 1.3065628 -1.8903867 0.49885805 1.3065618 -1.8903887 0.49885906 0
C 37 0.0099999998 1.3008271 -1.883395 0.5170175 1.3008261 -1.883397 0.5170185 0
C 38 0.0099999998 1.2823728 -1.8883097 0.52376243 1.2823728 -1.8883117 0.52376343 0
C 39 0.0099999998 1.2774586 -1.9076692 0.52071846 1.2774587 -1.9076702 0.52071946 0
C 40 0.0099999998 1.2947456 -1.9164114 0.5149262 1.2947446 -1.9164134 0.5149272 0
C 41 0.0099999998 1.311361 -1.9051148 0.5128712 1.31136 -1.9051158 0.5128722 0
C 42 0.0099999998 1.3263287 -1.9117469 0.50106734 1.3263287 -1.9117489 0.50106834 0
C 43 0.0099999998 1.3227628 -1.9311467 0.50557375 1.3227618 -1.9311477 0.50557475 0
C 44 0.0099999998 1.3155381 -1.9317808 0.48679111 1.3155371 -1.9317828 0.48679211 0
C 45 0.0099999998 1.3063946 -1.9182367 0.49861589 1.3063936 -1.9182376 0.49861689 0
C 46 0.0099999998 1.2995458 -1.9218635 0.48000873 1.2995448 -1.9218655 0.48000973 0
C 47 0.0099999998 1.3161451 -1.9232873 0.46869147 1.3161441 -1.9232893 0.46869247 0
C 48 0.0099999998 1.3267433 -1.9351512 0.4564356 1.3267423 -1.9351522 0.4564366 0
C 49 0.0099999998 1.3324735 -1.9351797 0.47575989 1.3324725 -1.9351817 0.47576089 0
C 50 0.0099999998 1.3410184 -1.9200945 0.48621517 1.3410174 -1.9200955 0.48621617 0
C 51 0.0099999998 1.3431086 -1.9011558 0.49321814 1.3431086 -1.9011568 0.49321914 0
